Country,Code,Region,Year,Exposure.Total,Exposure.HAP,Exposure.Oz,Exposure.PM,Death.Total,Death.HAP,Death.Oz,Death.PM,Type,Group,Parent
Botswana,BWA,Middle SDI,1995,60.249,0.649,35.9,23.7,206.96,153,1.96,52,country,SDIquint,ALL
Jamaica,JAM,Middle SDI,1995,60.22,0.32,45.7,14.2,59,34.2,1.3,23.5,country,SDIquint,ALL
Panama,PAN,Middle SDI,1995,53.172,0.272,38.3,14.6,43.968,23.1,0.968,19.9,country,SDIquint,ALL
Armenia,ARM,Middle SDI,1995,80.295,0.195,48.6,31.5,143.67,42,4.07,97.6,country,SDIquint,ALL
Colombia,COL,Middle SDI,1995,60.047,0.247,31.5,28.3,74.502,35.1,0.802,38.6,country,SDIquint,ALL
Uzbekistan,UZB,Middle SDI,2000,90.5,0.2,53.3,37,230.69,70.2,4.49,156,country,SDIquint,ALL
Saint Vincent and the Grenadines,VCT,Middle SDI,2000,52.2858,0.0858,30.2,22,67.132,16,0.132,51,country,SDIquint,ALL
Syrian Arab Republic,SYR,Middle SDI,2000,84.2093,0.0093,54.3,29.9,121.43,3.47,2.96,115,country,SDIquint,ALL
Grenada,GRD,Middle SDI,2000,55.8741,0.0741,34,21.8,68.905,11.9,0.405,56.6,country,SDIquint,ALL
Suriname,SUR,Middle SDI,2000,53.81,0.21,22,31.6,91.3452,31.3,0.0452,60,country,SDIquint,ALL
Iraq,IRQ,Middle SDI,2000,110.1669,0.0669,59.2,50.9,157.99,19.2,1.79,137,country,SDIquint,ALL
Guyana,GUY,Middle SDI,2000,49.337,0.137,22.8,26.4,127.4415,39,0.0415,88.4,country,SDIquint,ALL
Peru,PER,Middle SDI,2000,54.208,0.408,26.2,27.6,61.496,31,0.096,30.4,country,SDIquint,ALL
Indonesia,IDN,Middle SDI,2000,52.8,0.5,29,23.3,134.346,86.2,0.746,47.4,country,SDIquint,ALL
Philippines,PHL,Middle SDI,2000,54.368,0.568,25.2,28.6,125.431,79,0.331,46.1,country,SDIquint,ALL
Panama,PAN,Middle SDI,2000,54.007,0.207,37.2,16.6,36.061,14.1,0.861,21.1,country,SDIquint,ALL
Nauru,NRU,Middle SDI,2000,19.824,0.114,14,5.71,81.6147,48.3,0.0147,33.3,country,SDIquint,ALL
Thailand,THA,Middle SDI,2000,65.149,0.449,30.2,34.5,84.261,34.3,0.661,49.3,country,SDIquint,ALL
Egypt,EGY,Middle SDI,2000,123.3199,0.0199,53.5,69.8,169.52,4.29,3.23,162,country,SDIquint,ALL
Costa Rica,CRI,Middle SDI,2000,53.031,0.131,34.9,18,34.063,9.28,0.983,23.8,country,SDIquint,ALL
Viet Nam,VNM,Middle SDI,2000,59.257,0.757,32.8,25.7,141.61,107,1.11,33.5,country,SDIquint,ALL
Fiji,FJI,Middle SDI,2000,32.467,0.467,21,11,158.0733,111,0.0733,47,country,SDIquint,ALL
Paraguay,PRY,Middle SDI,2000,51.086,0.586,34.7,15.8,73.309,53.8,0.409,19.1,country,SDIquint,ALL
Colombia,COL,Middle SDI,2000,58.706,0.206,30.1,28.4,60.033,22.5,0.633,36.9,country,SDIquint,ALL
Samoa,WSM,Middle SDI,2000,47.294,0.694,35.6,11,169.07,139,2.37,27.7,country,SDIquint,ALL
South Africa,ZAF,Middle SDI,2000,61.844,0.344,32.8,28.7,130.73,56.1,1.23,73.4,country,SDIquint,ALL
Tonga,TON,Middle SDI,2000,47.023,0.523,35.6,10.9,104.13,77.5,1.73,24.9,country,SDIquint,ALL
Saint Lucia,LCA,Middle SDI,2000,52.038,0.138,30,21.9,61.588,16.3,0.288,45,country,SDIquint,ALL
Tokelau,TKL,Middle SDI,2000,41.95155,0.00155,35.6,6.35,19.888,0.308,2.08,17.5,country,SDIquint,ALL
Jamaica,JAM,Middle SDI,2000,60.166,0.166,45,15,48.32,17.8,1.52,29,country,SDIquint,ALL
Namibia,NAM,Middle SDI,2000,64.103,0.703,37.9,25.5,199.06,141,2.76,55.3,country,SDIquint,ALL
Armenia,ARM,Middle SDI,2000,79.597,0.197,48.3,31.1,123.8,32,3.3,88.5,country,SDIquint,ALL
Ecuador,ECU,Middle SDI,2000,47.449,0.149,28.5,18.8,39.716,14.1,0.216,25.4,country,SDIquint,ALL
Azerbaijan,AZE,Middle SDI,2000,69.186,0.286,44.4,24.5,153.62,62,2.02,89.6,country,SDIquint,ALL
Botswana,BWA,Middle SDI,2000,60.378,0.578,35.8,24,208.71,138,2.01,68.7,country,SDIquint,ALL
Algeria,DZA,Middle SDI,2000,90.425,0.025,55,35.4,115.4,6.22,3.18,106,country,SDIquint,ALL
Turkmenistan,TKM,Middle SDI,2000,77.40452,0.00452,48.7,28.7,130.07,1.12,1.95,127,country,SDIquint,ALL
Gabon,GAB,Middle SDI,2000,59.451,0.351,21.9,37.2,141.9914,66.5,0.0914,75.4,country,SDIquint,ALL
Cuba,CUB,Middle SDI,2000,60.3353,0.0353,39.6,20.7,46.768,4.12,0.948,41.7,country,SDIquint,ALL
Brazil,BRA,Middle SDI,2000,47.491,0.191,32.7,14.6,58.58,27,1.08,30.5,country,SDIquint,ALL
Mexico,MEX,Middle SDI,2000,83.49,0.19,52.9,30.4,65.9,18.4,4.3,43.2,country,SDIquint,ALL
Equatorial Guinea,GNQ,Middle SDI,2000,72.479,0.779,24.9,46.8,201.331,164,0.331,37,country,SDIquint,ALL
Albania,ALB,Middle SDI,2000,70.117,0.617,45.2,24.3,107,63.7,1.8,41.5,country,SDIquint,ALL
Tunisia,TUN,Middle SDI,2000,87.8312,0.0312,53.7,34.1,90.98,5.24,2.34,83.4,country,SDIquint,ALL
Paraguay,PRY,Middle SDI,2005,51.252,0.552,35.8,14.9,67.586,47.7,0.486,19.4,country,SDIquint,ALL
Armenia,ARM,Middle SDI,2005,79.022,0.122,47,31.9,112.82,16.5,3.12,93.2,country,SDIquint,ALL
Namibia,NAM,Middle SDI,2005,69.462,0.662,44.2,24.6,179.94,120,4.34,55.6,country,SDIquint,ALL
Gabon,GAB,Middle SDI,2005,62.655,0.255,28.1,34.3,123.903,44.6,0.303,79,country,SDIquint,ALL
Suriname,SUR,Middle SDI,2005,45.666,0.166,21.6,23.9,72.8354,21.4,0.0354,51.4,country,SDIquint,ALL
Saint Lucia,LCA,Middle SDI,2005,47.0963,0.0963,27.1,19.9,49.334,9.49,0.144,39.7,country,SDIquint,ALL
Tonga,TON,Middle SDI,2005,45.465,0.465,34.1,10.9,86.02,61.7,1.12,23.2,country,SDIquint,ALL
South Africa,ZAF,Middle SDI,2005,65.884,0.284,38.6,27,117.18,45.2,1.98,70,country,SDIquint,ALL
Panama,PAN,Middle SDI,2005,49.506,0.206,33.3,16,33.674,12.6,0.474,20.6,country,SDIquint,ALL
Samoa,WSM,Middle SDI,2005,46.525,0.725,34.2,11.6,165.6,136,1.7,27.9,country,SDIquint,ALL
Colombia,COL,Middle SDI,2005,53.084,0.184,29.3,23.6,47.881,17.5,0.481,29.9,country,SDIquint,ALL
Tunisia,TUN,Middle SDI,2005,80.7141,0.0141,49,31.7,80.09,1.82,1.87,76.4,country,SDIquint,ALL
Uzbekistan,UZB,Middle SDI,2005,81.973,0.173,50.5,31.3,256.94,71.5,3.44,182,country,SDIquint,ALL
Fiji,FJI,Middle SDI,2005,35.243,0.443,23.7,11.1,131.113,86.2,0.113,44.8,country,SDIquint,ALL
Nauru,NRU,Middle SDI,2005,21.7905,0.0905,16,5.7,71.5211,38.8,0.0211,32.7,country,SDIquint,ALL
Cuba,CUB,Middle SDI,2005,57.831,0.031,38.8,19,40.218,2.91,0.908,36.4,country,SDIquint,ALL
Grenada,GRD,Middle SDI,2005,49.845,0.045,30.1,19.7,57.731,6.22,0.211,51.3,country,SDIquint,ALL
Viet Nam,VNM,Middle SDI,2005,65.55,0.65,38.4,26.5,132.39,87.6,2.09,42.7,country,SDIquint,ALL
Equatorial Guinea,GNQ,Middle SDI,2005,71.052,0.652,30.1,40.3,143.577,96.5,0.577,46.5,country,SDIquint,ALL
Syrian Arab Republic,SYR,Middle SDI,2005,85.70486,0.00486,54.5,31.2,104.84,1.19,2.65,101,country,SDIquint,ALL
Costa Rica,CRI,Middle SDI,2005,50.5992,0.0992,32.3,18.2,26.164,5.21,0.554,20.4,country,SDIquint,ALL
Thailand,THA,Middle SDI,2005,72.985,0.385,37.3,35.3,69.08,23.1,1.38,44.6,country,SDIquint,ALL
Brazil,BRA,Middle SDI,2005,47.059,0.159,32.3,14.6,48.02,19.1,0.82,28.1,country,SDIquint,ALL
Philippines,PHL,Middle SDI,2005,54.965,0.565,27.4,27,141.322,89.6,0.422,51.3,country,SDIquint,ALL
Indonesia,IDN,Middle SDI,2005,57.062,0.462,34.8,21.8,130.84,79.6,1.64,49.6,country,SDIquint,ALL
Saint Vincent and the Grenadines,VCT,Middle SDI,2005,47.0546,0.0546,27.1,19.9,52.3293,8.08,0.0493,44.2,country,SDIquint,ALL
Albania,ALB,Middle SDI,2005,74.627,0.527,51.9,22.2,93.08,47.4,2.08,43.6,country,SDIquint,ALL
Peru,PER,Middle SDI,2005,56.612,0.412,28.1,28.1,51.342,24.5,0.142,26.7,country,SDIquint,ALL
Egypt,EGY,Middle SDI,2005,123.50708,0.00708,53.8,69.7,180.11,1.39,3.72,175,country,SDIquint,ALL
Guyana,GUY,Middle SDI,2005,45.029,0.129,22.7,22.2,114.6428,34.6,0.0428,80,country,SDIquint,ALL
Algeria,DZA,Middle SDI,2005,83.9146,0.0146,49.9,34,98.61,2.63,2.38,93.6,country,SDIquint,ALL
Azerbaijan,AZE,Middle SDI,2005,65.279,0.179,41.9,23.2,142.06,41.4,1.46,99.2,country,SDIquint,ALL
Botswana,BWA,Middle SDI,2005,66.123,0.523,41.2,24.4,182.16,105,3.06,74.1,country,SDIquint,ALL
Mexico,MEX,Middle SDI,2005,71.375,0.175,48.1,23.1,53.75,15.5,3.25,35,country,SDIquint,ALL
Jamaica,JAM,Middle SDI,2005,58.332,0.132,42.8,15.4,36.6,9.98,1.12,25.5,country,SDIquint,ALL
Tokelau,TKL,Middle SDI,2005,40.75113,0.00113,34.1,6.65,20.355,0.195,1.46,18.7,country,SDIquint,ALL
Iraq,IRQ,Middle SDI,2005,109.3433,0.0433,58.4,50.9,145.31,9.69,1.62,134,country,SDIquint,ALL
Turkmenistan,TKM,Middle SDI,2005,68.40389,0.00389,46.5,21.9,118.419,0.989,1.43,116,country,SDIquint,ALL
Ecuador,ECU,Middle SDI,2005,49.014,0.114,29.3,19.6,41.811,10.2,0.311,31.3,country,SDIquint,ALL
Egypt,EGY,Middle SDI,2010,132.50337,0.00337,54,78.5,180.185,0.555,3.63,176,country,SDIquint,ALL
Jamaica,JAM,Middle SDI,2010,54.745,0.145,39.7,14.9,38.566,10.2,0.866,27.5,country,SDIquint,ALL
Algeria,DZA,Middle SDI,2010,84.20717,0.00717,52.3,31.9,85.83,1.01,2.52,82.3,country,SDIquint,ALL
Saint Lucia,LCA,Middle SDI,2010,46.2577,0.0577,26.3,19.9,37.4428,4.16,0.0828,33.2,country,SDIquint,ALL
Paraguay,PRY,Middle SDI,2010,49.779,0.479,34.3,15,61.442,40.2,0.442,20.8,country,SDIquint,ALL
Saint Vincent and the Grenadines,VCT,Middle SDI,2010,46.1404,0.0404,26.3,19.8,50.8448,5.5,0.0448,45.3,country,SDIquint,ALL
Indonesia,IDN,Middle SDI,2010,56.646,0.446,33.9,22.3,128.1,69.8,1.5,56.8,country,SDIquint,ALL
Philippines,PHL,Middle SDI,2010,54.188,0.588,29.5,24.1,142.89,96.3,0.59,46,country,SDIquint,ALL
Peru,PER,Middle SDI,2010,56.657,0.357,26.3,30,50.315,20.1,0.115,30.1,country,SDIquint,ALL
Thailand,THA,Middle SDI,2010,75.222,0.322,39.5,35.4,57.87,15.4,1.37,41.1,country,SDIquint,ALL
Costa Rica,CRI,Middle SDI,2010,48.7816,0.0816,30.6,18.1,23.777,3.61,0.367,19.8,country,SDIquint,ALL
Viet Nam,VNM,Middle SDI,2010,68.34,0.54,40.7,27.1,121.05,67.6,2.35,51.1,country,SDIquint,ALL
Fiji,FJI,Middle SDI,2010,35.598,0.398,24.3,10.9,119.416,75,0.116,44.3,country,SDIquint,ALL
Colombia,COL,Middle SDI,2010,53.054,0.154,27.8,25.1,41.842,11.3,0.342,30.2,country,SDIquint,ALL
Samoa,WSM,Middle SDI,2010,45.711,0.711,33.9,11.1,159.94,132,1.54,26.4,country,SDIquint,ALL
Panama,PAN,Middle SDI,2010,47.066,0.166,31.4,15.5,28.39,8.59,0.3,19.5,country,SDIquint,ALL
South Africa,ZAF,Middle SDI,2010,64.706,0.206,35.1,29.4,105.92,29.2,1.22,75.5,country,SDIquint,ALL
Tonga,TON,Middle SDI,2010,45.155,0.455,33.8,10.9,83.66,58.3,1.06,24.3,country,SDIquint,ALL
Nauru,NRU,Middle SDI,2010,22.4818,0.0718,17,5.41,54.5442,25.8,0.0442,28.7,country,SDIquint,ALL
Ecuador,ECU,Middle SDI,2010,48.7886,0.0886,27.4,21.3,40.838,7.22,0.218,33.4,country,SDIquint,ALL
Namibia,NAM,Middle SDI,2010,68.823,0.623,41.6,26.6,149.61,89.8,3.11,56.7,country,SDIquint,ALL
Armenia,ARM,Middle SDI,2010,85.1627,0.0627,49.7,35.4,101.9,5.69,3.31,92.9,country,SDIquint,ALL
Botswana,BWA,Middle SDI,2010,65.684,0.484,39.1,26.1,157.71,77,2.11,78.6,country,SDIquint,ALL
Azerbaijan,AZE,Middle SDI,2010,68.013,0.113,42.8,25.1,134.99,19.4,1.59,114,country,SDIquint,ALL
Gabon,GAB,Middle SDI,2010,63.48,0.18,27.8,35.5,109.972,26.4,0.272,83.3,country,SDIquint,ALL
Turkmenistan,TKM,Middle SDI,2010,71.40283,0.00283,45.3,26.1,102.319,0.459,0.86,101,country,SDIquint,ALL
Uzbekistan,UZB,Middle SDI,2010,82.345,0.145,49.9,32.3,237.02,50,2.02,185,country,SDIquint,ALL
Equatorial Guinea,GNQ,Middle SDI,2010,71.095,0.495,30.5,40.1,115.066,53.7,0.566,60.8,country,SDIquint,ALL
Albania,ALB,Middle SDI,2010,68.181,0.381,46.2,21.6,68.14,27,1.14,40,country,SDIquint,ALL
Brazil,BRA,Middle SDI,2010,47.032,0.132,32.8,14.1,40.397,13.2,0.797,26.4,country,SDIquint,ALL
Tunisia,TUN,Middle SDI,2010,83.80662,0.00662,49.7,34.1,78.827,0.657,1.87,76.3,country,SDIquint,ALL
Cuba,CUB,Middle SDI,2010,56.5266,0.0266,38.4,18.1,34.738,2.17,0.868,31.7,country,SDIquint,ALL
Tokelau,TKL,Middle SDI,2010,40.240913,0.000913,33.9,6.34,17.427,0.117,1.31,16,country,SDIquint,ALL
Suriname,SUR,Middle SDI,2010,45.132,0.132,22.3,22.7,59.4391,14.1,0.0391,45.3,country,SDIquint,ALL
Syrian Arab Republic,SYR,Middle SDI,2010,91.00272,0.00272,55.5,35.5,114.281,0.471,2.81,111,country,SDIquint,ALL
Grenada,GRD,Middle SDI,2010,49.9359,0.0359,30.1,19.8,56.574,4.57,0.204,51.8,country,SDIquint,ALL
Iraq,IRQ,Middle SDI,2010,116.1176,0.0176,58.9,57.2,145.44,2.86,1.58,141,country,SDIquint,ALL
Guyana,GUY,Middle SDI,2010,45.0947,0.0947,23.3,21.7,98.1473,22.2,0.0473,75.9,country,SDIquint,ALL
Mexico,MEX,Middle SDI,2010,68.67,0.17,46.9,21.6,49.05,13.6,2.85,32.6,country,SDIquint,ALL
Albania,ALB,Middle SDI,2011,69.064,0.364,45.3,23.4,66.68,25.6,1.08,40,country,SDIquint,ALL
Indonesia,IDN,Middle SDI,2011,55.041,0.441,35.7,18.9,125.79,67.2,1.89,56.7,country,SDIquint,ALL
Philippines,PHL,Middle SDI,2011,49.99,0.59,28.5,20.9,140.695,94.9,0.495,45.3,country,SDIquint,ALL
Tokelau,TKL,Middle SDI,2011,39.100885,0.000885,33.2,5.9,16.956,0.106,1.15,15.7,country,SDIquint,ALL
Thailand,THA,Middle SDI,2011,72.109,0.309,41.9,29.9,54.91,14.1,1.61,39.2,country,SDIquint,ALL
Costa Rica,CRI,Middle SDI,2011,52.0791,0.0791,32.4,19.6,22.475,3.22,0.455,18.8,country,SDIquint,ALL
Viet Nam,VNM,Middle SDI,2011,66.422,0.522,42.1,23.8,117.41,64.2,2.61,50.6,country,SDIquint,ALL
Peru,PER,Middle SDI,2011,59.544,0.344,30,29.2,48.899,18.6,0.199,30.1,country,SDIquint,ALL
Fiji,FJI,Middle SDI,2011,35.586,0.386,24.2,11,116.811,72.2,0.111,44.5,country,SDIquint,ALL
Colombia,COL,Middle SDI,2011,55.047,0.147,29,25.9,38.538,9.84,0.398,28.3,country,SDIquint,ALL
Samoa,WSM,Middle SDI,2011,44.606,0.706,33.2,10.7,158.79,131,1.39,26.4,country,SDIquint,ALL
South Africa,ZAF,Middle SDI,2011,66.693,0.193,37,29.5,101.02,25.9,1.42,73.7,country,SDIquint,ALL
Tonga,TON,Middle SDI,2011,44.354,0.454,33.3,10.6,82.362,57,0.962,24.4,country,SDIquint,ALL
Namibia,NAM,Middle SDI,2011,70.114,0.614,41.9,27.6,143.38,83.8,3.08,56.5,country,SDIquint,ALL
Armenia,ARM,Middle SDI,2011,91.1554,0.0554,51.2,39.9,99.74,4.81,3.53,91.4,country,SDIquint,ALL
Botswana,BWA,Middle SDI,2011,66.977,0.477,40,26.5,155.07,73.7,2.27,79.1,country,SDIquint,ALL
Azerbaijan,AZE,Middle SDI,2011,70.903,0.103,43.8,27,135.36,17.6,1.76,116,country,SDIquint,ALL
Gabon,GAB,Middle SDI,2011,65.766,0.166,29.6,36,108.661,23.2,0.361,85.1,country,SDIquint,ALL
Turkmenistan,TKM,Middle SDI,2011,77.7026,0.0026,45.4,32.3,104.241,0.403,0.838,103,country,SDIquint,ALL
Equatorial Guinea,GNQ,Middle SDI,2011,74.862,0.462,33,41.4,114.883,48,0.783,66.1,country,SDIquint,ALL
Uzbekistan,UZB,Middle SDI,2011,91.239,0.139,49.7,41.4,241.18,47.2,1.98,192,country,SDIquint,ALL
Tunisia,TUN,Middle SDI,2011,81.20586,0.00586,50.1,31.1,77.242,0.562,1.88,74.8,country,SDIquint,ALL
Cuba,CUB,Middle SDI,2011,57.7257,0.0257,38.8,18.9,32.695,1.91,0.885,29.9,country,SDIquint,ALL
Syrian Arab Republic,SYR,Middle SDI,2011,87.60249,0.00249,54.8,32.8,114.172,0.422,2.75,111,country,SDIquint,ALL
Grenada,GRD,Middle SDI,2011,49.6346,0.0346,30.5,19.1,56.172,4.26,0.212,51.7,country,SDIquint,ALL
Iraq,IRQ,Middle SDI,2011,112.3138,0.0138,58.3,54,142.72,2.21,1.51,139,country,SDIquint,ALL
Guyana,GUY,Middle SDI,2011,44.8885,0.0885,23.8,21,95.6524,20.1,0.0524,75.5,country,SDIquint,ALL
Egypt,EGY,Middle SDI,2011,125.00297,0.00297,55.2,69.8,177.257,0.467,3.79,173,country,SDIquint,ALL
Jamaica,JAM,Middle SDI,2011,55.847,0.147,41.6,14.1,41.1,10.5,1.1,29.5,country,SDIquint,ALL
Mexico,MEX,Middle SDI,2011,70.968,0.168,46.1,24.7,47.75,13,2.65,32.1,country,SDIquint,ALL
Algeria,DZA,Middle SDI,2011,84.00618,0.00618,52.5,31.5,85.083,0.853,2.53,81.7,country,SDIquint,ALL
Saint Lucia,LCA,Middle SDI,2011,45.052,0.052,25.9,19.1,36.6525,3.68,0.0725,32.9,country,SDIquint,ALL
Paraguay,PRY,Middle SDI,2011,53.361,0.461,37.1,15.8,58.045,37.4,0.645,20,country,SDIquint,ALL
Saint Vincent and the Grenadines,VCT,Middle SDI,2011,45.0396,0.0396,26,19,52.3904,5.35,0.0404,47,country,SDIquint,ALL
Nauru,NRU,Middle SDI,2011,21.7685,0.0685,16.4,5.3,51.1368,23.1,0.0368,28,country,SDIquint,ALL
Suriname,SUR,Middle SDI,2011,44.527,0.127,23.6,20.8,57.5515,12.8,0.0515,44.7,country,SDIquint,ALL
Brazil,BRA,Middle SDI,2011,49.826,0.126,35,14.7,38.73,12.3,1.03,25.4,country,SDIquint,ALL
Ecuador,ECU,Middle SDI,2011,49.4848,0.0848,29.9,19.5,39.447,6.51,0.337,32.6,country,SDIquint,ALL
Panama,PAN,Middle SDI,2011,49.257,0.157,33.7,15.4,27.961,7.95,0.411,19.6,country,SDIquint,ALL
Algeria,DZA,Middle SDI,2012,83.90534,0.00534,51.4,32.5,84.296,0.716,2.38,81.2,country,SDIquint,ALL
Jamaica,JAM,Middle SDI,2012,57.344,0.144,42.4,14.8,37.58,9.36,1.02,27.2,country,SDIquint,ALL
Egypt,EGY,Middle SDI,2012,123.20264,0.00264,53.5,69.7,178.989,0.409,3.58,175,country,SDIquint,ALL
Brazil,BRA,Middle SDI,2012,49.921,0.121,36,13.8,36.02,11.2,1.12,23.7,country,SDIquint,ALL
Guyana,GUY,Middle SDI,2012,47.1828,0.0828,24.8,22.3,95.3702,18.3,0.0702,77,country,SDIquint,ALL
Iraq,IRQ,Middle SDI,2012,112.4109,0.0109,58.9,53.5,138.16,1.67,1.49,135,country,SDIquint,ALL
Nauru,NRU,Middle SDI,2012,21.0754,0.0654,15.8,5.21,48.319,20.6,0.019,27.7,country,SDIquint,ALL
Grenada,GRD,Middle SDI,2012,50.8335,0.0335,30.7,20.1,53.523,3.83,0.193,49.5,country,SDIquint,ALL
Syrian Arab Republic,SYR,Middle SDI,2012,87.00234,0.00234,55.3,31.7,112.149,0.379,2.77,109,country,SDIquint,ALL
Thailand,THA,Middle SDI,2012,75.096,0.296,43.5,31.3,51.61,12.9,1.71,37,country,SDIquint,ALL
Suriname,SUR,Middle SDI,2012,50.621,0.121,25.4,25.1,57.1808,11.7,0.0808,45.4,country,SDIquint,ALL
Cuba,CUB,Middle SDI,2012,57.6247,0.0247,38.5,19.1,33.671,1.8,0.871,31,country,SDIquint,ALL
Philippines,PHL,Middle SDI,2012,50.179,0.579,28,21.6,136.952,91.5,0.452,45,country,SDIquint,ALL
Albania,ALB,Middle SDI,2012,67.349,0.349,45.4,21.6,64.59,24.1,1.09,39.4,country,SDIquint,ALL
Tunisia,TUN,Middle SDI,2012,80.70521,0.00521,50.3,30.4,75.365,0.485,1.88,73,country,SDIquint,ALL
Uzbekistan,UZB,Middle SDI,2012,89.633,0.133,50.5,39,242.84,43.8,2.04,197,country,SDIquint,ALL
Equatorial Guinea,GNQ,Middle SDI,2012,74.031,0.431,33.9,39.7,113.453,41.6,0.853,71,country,SDIquint,ALL
Turkmenistan,TKM,Middle SDI,2012,77.20238,0.00238,46.4,30.8,105.214,0.341,0.873,104,country,SDIquint,ALL
Gabon,GAB,Middle SDI,2012,65.453,0.153,30.4,34.9,106.712,19.9,0.412,86.4,country,SDIquint,ALL
Azerbaijan,AZE,Middle SDI,2012,73.4972,0.0972,44.6,28.8,135.01,16.1,1.91,117,country,SDIquint,ALL
Botswana,BWA,Middle SDI,2012,68.369,0.469,41.3,26.6,151.21,69.9,2.51,78.8,country,SDIquint,ALL
Armenia,ARM,Middle SDI,2012,92.7489,0.0489,52.2,40.5,96.8,4.07,3.63,89.1,country,SDIquint,ALL
Namibia,NAM,Middle SDI,2012,69.705,0.605,41.8,27.3,139.41,79.1,3.01,57.3,country,SDIquint,ALL
Tokelau,TKL,Middle SDI,2012,38.870847,0.000847,32.9,5.97,16.6856,0.0956,1.09,15.5,country,SDIquint,ALL
Ecuador,ECU,Middle SDI,2012,53.0812,0.0812,32.1,20.9,39.488,6.12,0.468,32.9,country,SDIquint,ALL
Tonga,TON,Middle SDI,2012,44.147,0.447,33,10.7,80.515,55.1,0.915,24.5,country,SDIquint,ALL
Panama,PAN,Middle SDI,2012,51.247,0.147,36.2,14.9,27.845,7.37,0.575,19.9,country,SDIquint,ALL
Indonesia,IDN,Middle SDI,2012,57.535,0.435,37,20.1,123.48,64.6,2.18,56.7,country,SDIquint,ALL
South Africa,ZAF,Middle SDI,2012,68.18,0.18,38.8,29.2,96.65,23.2,1.65,71.8,country,SDIquint,ALL
Samoa,WSM,Middle SDI,2012,44.4,0.7,32.9,10.8,156.72,129,1.32,26.4,country,SDIquint,ALL
Colombia,COL,Middle SDI,2012,55.04,0.14,31.5,23.4,36.977,8.89,0.587,27.5,country,SDIquint,ALL
Peru,PER,Middle SDI,2012,63.93,0.33,32.7,30.9,47.18,16.9,0.28,30,country,SDIquint,ALL
Fiji,FJI,Middle SDI,2012,36.373,0.373,25,11,113.327,68.7,0.127,44.5,country,SDIquint,ALL
Paraguay,PRY,Middle SDI,2012,54.144,0.444,39.1,14.6,54.833,34.8,0.833,19.2,country,SDIquint,ALL
Costa Rica,CRI,Middle SDI,2012,54.0767,0.0767,35.1,18.9,22.257,3,0.657,18.6,country,SDIquint,ALL
Saint Vincent and the Grenadines,VCT,Middle SDI,2012,45.4388,0.0388,25.5,19.9,53.8947,5.15,0.0447,48.7,country,SDIquint,ALL
Viet Nam,VNM,Middle SDI,2012,66.404,0.504,42.3,23.6,113.11,60.9,2.61,49.6,country,SDIquint,ALL
Mexico,MEX,Middle SDI,2012,70.666,0.166,47.7,22.8,47.79,12.5,2.89,32.4,country,SDIquint,ALL
Saint Lucia,LCA,Middle SDI,2012,45.8469,0.0469,25.7,20.1,36.7598,3.28,0.0798,33.4,country,SDIquint,ALL
Armenia,ARM,Middle SDI,2013,91.743,0.043,53.3,38.4,93.37,3.45,3.72,86.2,country,SDIquint,ALL
Nauru,NRU,Middle SDI,2013,20.4626,0.0626,15.1,5.3,45.5167,18.1,0.0167,27.4,country,SDIquint,ALL
Tokelau,TKL,Middle SDI,2013,39.990811,0.000811,34,5.99,16.6062,0.0862,1.22,15.3,country,SDIquint,ALL
Indonesia,IDN,Middle SDI,2013,59.324,0.424,38.9,20,120.42,61.6,2.52,56.3,country,SDIquint,ALL
Philippines,PHL,Middle SDI,2013,51.067,0.567,28.7,21.8,130.696,85.7,0.496,44.5,country,SDIquint,ALL
Thailand,THA,Middle SDI,2013,77.284,0.284,43.2,33.8,48.04,11.8,1.54,34.7,country,SDIquint,ALL
Viet Nam,VNM,Middle SDI,2013,66.187,0.487,40.5,25.2,108.49,57.8,2.19,48.5,country,SDIquint,ALL
Fiji,FJI,Middle SDI,2013,37.559,0.359,26.1,11.1,109.664,65,0.164,44.5,country,SDIquint,ALL
Samoa,WSM,Middle SDI,2013,45.694,0.694,34.1,10.9,155.07,127,1.57,26.5,country,SDIquint,ALL
Tonga,TON,Middle SDI,2013,45.139,0.439,34,10.7,78.76,53.1,1.06,24.6,country,SDIquint,ALL
Azerbaijan,AZE,Middle SDI,2013,74.0913,0.0913,45.8,28.2,135,14.9,2.1,118,country,SDIquint,ALL
Turkmenistan,TKM,Middle SDI,2013,77.80216,0.00216,47.2,30.6,107.202,0.287,0.915,106,country,SDIquint,ALL
Uzbekistan,UZB,Middle SDI,2013,90.427,0.127,50.8,39.5,240.79,39.7,2.09,199,country,SDIquint,ALL
Albania,ALB,Middle SDI,2013,65.637,0.337,45.2,20.1,62.98,23,1.08,38.9,country,SDIquint,ALL
Cuba,CUB,Middle SDI,2013,57.6236,0.0236,38.4,19.2,34.558,1.67,0.888,32,country,SDIquint,ALL
Grenada,GRD,Middle SDI,2013,51.2324,0.0324,31.1,20.1,54.621,3.61,0.211,50.8,country,SDIquint,ALL
Guyana,GUY,Middle SDI,2013,46.3774,0.0774,24.6,21.7,94.4695,16.5,0.0695,77.9,country,SDIquint,ALL
Jamaica,JAM,Middle SDI,2013,57.34,0.14,42.2,15,37.68,8.9,0.98,27.8,country,SDIquint,ALL
